Country,Density(P/Km2),Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility_Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant_Mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum_Wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,IMR_Severity
Bhutan,20,BT,13.60%,"38,394","6,000",17.26,975,Thimphu,"1,261",167.18,2.70%,,1.98,72.50%,$0.98 ,2446674101,100.10%,15.60%,24.8,Thimphu,71.5,183,0.32,Dzongkha,19.80%,0.42,"727,145",66.70%,16.00%,35.30%,2.34%,"317,538",27.514162,90.433601,Low
Bolivia,11,BO,34.80%,"1,098,581","71,000",21.75,591,Sucre,"21,606",148.32,1.80%,BOB,2.73,50.30%,$0.71 ,40895322865,98.20%,,21.8,Santa Cruz de la Sierra,71.2,155,1.36,Spanish,25.90%,1.59,"11,513,100",71.80%,17.00%,83.70%,3.50%,"8,033,035",-16.290154,-63.588653,Medium
Bosnia and Herzegovina,64,BA,43.10%,"51,197","11,000",8.11,387,Sarajevo,"21,848",104.9,0.60%,BAM,1.27,42.70%,$1.05 ,20047848435,,23.30%,5,Tuzla Canton,77.3,10,1.04,Bosnian,28.60%,2.16,"3,301,000",46.40%,20.40%,23.70%,18.42%,"1,605,144",43.915886,17.679076,Low
Botswana,4,BW,45.60%,"581,730","9,000",24.82,267,Gaborone,"6,340",149.75,2.80%,BWP,2.87,18.90%,$0.71 ,18340510789,103.20%,24.90%,30,Gaborone,69.3,144,0.29,English,5.30%,0.37,"2,346,179",70.80%,19.50%,25.10%,18.19%,"1,616,550",-22.328474,24.684866,Low
Brazil,25,BR,33.90%,"8,515,770","730,000",13.92,55,Brasï¿½ï¿½ï¿½,"462,299",167.4,3.70%,BRL,1.73,58.90%,$1.02 ,1.83976E+12,115.40%,51.30%,12.8,Sï¿½ï¿½ï¿½ï¿½,75.7,60,1.53,Portuguese,28.30%,2.15,"212,559,417",63.90%,14.20%,65.10%,12.08%,"183,241,641",-14.235004,-51.92528,Medium
Bulgaria,64,BG,46.30%,"110,879","31,000",8.9,359,Sofia,"41,708",114.42,3.10%,BGN,1.56,35.40%,$1.11 ,86000000000,89.30%,71.00%,5.9,Sofia,74.9,10,1.57,Bulgarian,47.70%,4.03,"6,975,761",55.40%,20.20%,28.30%,4.34%,"5,256,027",42.733883,25.48583,Low
Burkina Faso,76,BF,44.20%,"274,200","11,000",37.93,226,Ouagadougou,"3,418",106.58,-3.20%,XOF,5.19,19.30%,$0.98 ,15745810235,96.10%,6.50%,49,Ouagadougou,61.2,320,0.34,French,36.10%,0.08,"20,321,378",66.40%,15.00%,41.30%,6.26%,"6,092,349",12.238333,-1.561593,Medium
Ivory Coast,83,CI,64.80%,"322,463","27,000",35.74,225,Yamoussoukro,"9,674",111.61,-0.90%,XOF,4.65,32.70%,$0.93 ,58792205642,99.80%,9.30%,59.4,Abidjan,57.4,617,0.36,French,36.00%,0.23,"25,716,544",57.00%,11.80%,50.10%,3.32%,"13,176,900",7.539989,-5.54708,High
Cape Verde,138,CV,19.60%,"4,033","1,000",19.49,238,Praia,543,110.5,1.10%,CVE,2.27,22.50%,$1.02 ,1981845741,104.00%,23.60%,16.7,Praia,72.8,58,0.68,Portuguese,23.20%,0.77,"483,628",60.50%,20.10%,37.50%,12.25%,"364,029",16.5388,-23.0418,High
Cameroon,56,CM,20.60%,"475,440","24,000",35.39,237,Yaoundï¿½,"8,291",118.65,2.50%,XAF,4.57,39.30%,$1.03 ,38760467033,103.40%,12.80%,50.6,Douala,58.9,529,0.35,French,69.70%,0.09,"25,876,380",76.10%,12.80%,57.70%,3.38%,"14,741,256",7.369722,12.354722,Low
Canada,4,CA,6.90%,"9,984,670","72,000",10.1,1,Ottawa,"544,894",116.76,1.90%,CAD,1.5,38.20%,$0.81 ,1.73643E+12,100.90%,68.90%,4.3,Toronto,81.9,10,9.51,French,14.60%,2.61,"36,991,981",65.10%,12.80%,24.50%,5.56%,"30,628,482",56.130366,-106.346771,Low
Central African Republic,8,CF,8.20%,"622,984","8,000",35.35,236,Bangui,297,186.86,37.10%,,4.72,35.60%,$1.41 ,2220307369,102.00%,3.00%,84.5,Bangui,52.8,829,0.37,French,39.60%,0.06,"4,745,185",72.00%,8.60%,73.30%,3.68%,"1,982,064",6.611111,20.939444,Medium
Chad,13,TD,39.70%,"1,284,000","35,000",42.17,235,N'Djamena,"1,016",117.7,-1.00%,XAF,5.75,3.80%,$0.78 ,11314951343,86.80%,3.30%,71.4,N'Djamena,54,1140,0.6,French,56.40%,0.04,"15,946,876",70.70%,,63.50%,1.89%,"3,712,273",15.454166,18.732207,Medium
Chile,26,CL,21.20%,"756,096","122,000",12.43,56,Santiago,"85,822",131.91,2.60%,CLP,1.65,24.30%,$1.03 ,2.82318E+11,101.40%,88.50%,6.2,Santiago,80,13,2,Spanish,32.20%,2.59,"18,952,038",62.60%,18.20%,34.00%,7.09%,"16,610,135",-35.675147,-71.542969,Low
China,153,CN,56.20%,"9,596,960","2,695,000",10.9,86,Beijing,"9,893,038",125.08,2.90%,CNY,1.69,22.40%,$0.96 ,1.991E+13,100.20%,50.60%,7.4,Shanghai,77,29,0.87,Standard Chinese,32.40%,1.98,"1,397,715,000",68.00%,9.40%,59.20%,4.32%,"842,933,962",35.86166,104.195397,Low
Colombia,46,CO,40.30%,"1,138,910","481,000",14.88,57,Bogotï¿½,"97,814",140.95,3.50%,COP,1.81,52.70%,$0.68 ,3.23803E+11,114.50%,55.30%,12.2,Bogotï¿½,77.1,83,1.23,Spanish,18.30%,2.18,"50,339,443",68.80%,14.40%,71.20%,9.71%,"40,827,302",4.570868,-74.297333,Low
Comoros,467,KM,71.50%,"2,235",,31.88,269,"Moroni, Comoros",202,103.62,-4.30%,KMF,4.21,19.70%,,1185728677,99.50%,9.00%,51.3,"Moroni, Comoros",64.1,273,0.71,French,74.80%,0.27,"850,886",43.30%,,219.60%,4.34%,"248,152",-11.6455,43.3333,Low
Republic of the Congo,16,,31.10%,"342,000","12,000",32.86,242,Brazzaville,"3,282",124.74,2.20%,XAF,4.43,65.40%,$0.97 ,10820591131,106.60%,12.70%,36.2,Brazzaville,64.3,378,0.88,French,43.80%,0.12,"5,380,508",69.40%,9.00%,54.30%,9.47%,"3,625,010",-0.228021,15.827659,High
Costa Rica,100,CR,34.50%,"51,100","10,000",13.97,506,San Josï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,"8,023",128.85,2.10%,CRC,1.75,54.60%,$0.98 ,61773944174,113.30%,55.20%,7.6,San Josï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,80.1,27,1.84,Spanish,21.50%,2.89,"5,047,561",62.10%,13.60%,58.30%,11.85%,"4,041,885",9.748917,-83.753428,Medium
Croatia,73,HR,27.60%,"56,594","18,000",9,385,Zagreb,"17,488",109.82,0.80%,HRK,1.47,34.40%,$1.26 ,60415553039,96.50%,67.90%,4,Zagreb,78.1,8,2.92,Croatian,15.20%,3,"4,067,500",51.20%,22.00%,20.50%,6.93%,"2,328,318",45.1,15.2,Low
Cuba,106,CU,59.90%,"110,860","76,000",10.17,53,Havana,"28,284",,,CUP,1.62,31.30%,$1.40 ,1.00023E+11,101.90%,41.40%,3.7,Havana,78.7,36,0.05,Spanish,,8.42,"11,333,483",53.60%,,,1.64%,"8,739,135",21.521757,-77.781167,Low
Czech Republic,139,CZ,45.20%,"78,867","23,000",10.7,420,Prague,"102,218",116.48,2.80%,CZK,1.69,34.60%,$1.17 ,2.46489E+11,100.70%,64.10%,2.7,Prague,79,3,3,Czech,14.80%,4.12,"10,669,709",60.60%,14.90%,46.10%,1.93%,"7,887,156",49.817492,15.472962,High
Democratic Republic of the Congo,40,CD,11.60%,"2,344,858","134,000",41.18,243,Kinshasa,"2,021",133.85,2.90%,CDF,5.92,67.20%,$1.49 ,47319624204,108.00%,6.60%,68.2,Kinshasa,60.4,473,0.18,French,37.40%,0.07,"86,790,567",63.50%,10.70%,50.70%,4.24%,"39,095,679",-4.038333,21.758664,Low
Dominica,96,DM,33.30%,751,,12,1,Roseau,180,103.87,1.00%,XCD,1.9,57.40%,,596033333,114.70%,7.20%,32.9,Roseau,76.6,,1.48,English,28.40%,1.08,"71,808",,22.10%,32.60%,,"50,830",15.414999,-61.370976,Medium
Dominican Republic,225,DO,48.70%,"48,670","71,000",19.51,1,Santo Domingo,"25,258",135.5,1.80%,DOP,2.35,41.70%,$1.07 ,88941298258,105.70%,59.90%,24.1,Santo Domingo,73.9,95,0.4,Spanish,43.70%,1.56,"10,738,958",64.30%,13.00%,48.80%,5.84%,"8,787,475",18.735693,-70.162651,Medium
Ecuador,71,EC,22.20%,"283,561","41,000",19.72,593,Quito,"41,155",124.14,0.30%,USD,2.43,50.20%,$0.61 ,1.07436E+11,103.30%,44.90%,12.2,Quito,76.8,59,2.46,Spanish,43.70%,2.04,"17,373,662",68.00%,,34.40%,3.97%,"11,116,711",-1.831239,-78.183406,Low
El Salvador,313,SV,76.40%,"21,041","42,000",18.25,503,San Salvador,"7,169",111.23,0.10%,,2.04,12.60%,$0.83 ,27022640000,94.80%,29.40%,11.8,San Salvador,73.1,46,0.5,Spanish,27.90%,1.57,"6,453,553",59.10%,18.10%,36.40%,4.11%,"4,694,702",13.794185,-88.89653,Medium
Equatorial Guinea,50,GQ,10.10%,"28,051","1,000",33.24,240,Malabo,"5,655",124.35,1.20%,XAF,4.51,55.50%,,11026774945,61.80%,1.90%,62.6,Malabo,58.4,301,1.05,Spanish,72.00%,0.4,"1,355,986",62.00%,6.10%,79.40%,6.43%,"984,812",1.650801,10.267895,Low
Estonia,31,EE,23.10%,"45,228","6,000",10.9,372,Tallinn,"16,590",122.14,2.30%,EUR,1.59,51.30%,$1.14 ,31386949981,97.20%,69.60%,2.1,Tallinn,78.2,9,3.14,Estonian,22.80%,4.48,"1,331,824",63.60%,20.90%,47.80%,5.11%,"916,024",58.595272,25.013607,Medium
Fiji,49,FJ,23.30%,"18,274","4,000",21.28,679,Suva,"2,046",132.3,1.80%,FJD,2.77,55.90%,$0.82 ,5535548972,106.40%,16.10%,21.6,Suva,67.3,34,1.28,Fiji Hindi,21.40%,0.84,"889,953",57.60%,24.20%,32.10%,4.10%,"505,048",-17.713371,178.065032,Low
France,119,FR,52.40%,"643,801","307,000",11.3,33,Paris,"303,276",110.05,1.10%,EUR,1.88,31.20%,$1.39 ,2.71552E+12,102.50%,65.60%,3.4,Paris,82.5,8,11.16,French,6.80%,3.27,"67,059,887",55.10%,24.20%,60.70%,8.43%,"54,123,364",46.227638,2.213749,Low
Gabon,9,GA,20.00%,"267,667","7,000",31.61,241,Libreville,"5,321",122.19,2.10%,XAF,3.97,90.00%,$0.92 ,16657960228,139.90%,8.30%,32.7,Libreville,66.2,252,1.46,French,25.90%,0.68,"2,172,579",52.90%,10.20%,47.10%,20.00%,"1,949,694",-0.803689,11.609444,Low
The Gambia,239,GM,59.80%,"11,300","1,000",38.54,220,Banjul,532,172.73,7.10%,GMD,5.22,48.40%,$1.18 ,1763819048,98.00%,2.70%,39,Serekunda,61.7,597,0.13,English,20.30%,0.1,"2,347,706",59.40%,9.40%,48.40%,9.06%,"1,453,958",13.443182,-15.310139,Low
Georgia,57,GE,34.50%,"69,700","26,000",13.47,995,Tbilisi,"10,128",133.61,4.90%,GEL,2.06,40.60%,$0.76 ,17743195770,98.60%,63.90%,8.7,Tbilisi,73.6,25,0.05,Georgian,57.30%,7.12,"3,720,382",68.30%,21.70%,9.90%,14.40%,"2,196,476",42.315407,43.356892,Low
Germany,240,DE,47.70%,"357,022","180,000",9.5,49,Berlin,"727,973",112.85,1.40%,EUR,1.56,32.70%,$1.39 ,3.84563E+12,104.00%,70.20%,3.1,Berlin,80.9,7,9.99,German,12.50%,4.25,"83,132,799",60.80%,11.50%,48.80%,3.04%,"64,324,835",51.165691,10.451526,Low
Ghana,137,GH,69.00%,"238,533","16,000",29.41,233,Accra,"16,670",268.36,7.20%,GHS,3.87,41.20%,$0.92 ,66983634224,104.80%,15.70%,34.9,Accra,63.8,308,0.27,English,36.10%,0.14,"30,792,608",67.80%,12.60%,55.40%,4.33%,"17,249,054",7.946527,-1.023194,Low
Greece,81,GR,47.60%,"131,957","146,000",8.1,30,Athens,"62,434",101.87,0.20%,EUR,1.35,31.70%,$1.54 ,2.09853E+11,99.60%,136.60%,3.6,Macedonia,81.3,3,4.46,Greek,35.50%,5.48,"10,716,322",51.80%,26.20%,51.90%,17.24%,"8,507,474",39.074208,21.824312,Low
Guatemala,167,GT,36.00%,"108,889","43,000",24.56,502,Guatemala City,"16,777",142.92,3.70%,GTQ,2.87,32.70%,$0.79 ,76710385880,101.90%,21.80%,22.1,Guatemala City,74.1,95,1.6,Spanish,55.80%,0.35,"16,604,026",62.30%,10.60%,35.20%,2.46%,"8,540,945",15.783471,-90.230759,Low
Guinea-Bissau,70,GW,58.00%,"36,125","4,000",35.13,245,Bissau,293,111.65,1.40%,XOF,4.48,69.80%,,1340389411,118.70%,2.60%,54,Bissau,58,667,0.16,Portuguese,37.20%,0.13,"1,920,922",72.00%,10.30%,45.50%,2.47%,"840,922",11.803749,-15.180413,Medium
Guyana,4,GY,8.60%,"214,969","3,000",19.97,592,"Georgetown, Guyana","2,384",116.19,2.10%,GYD,2.46,83.90%,$0.90 ,4280443645,97.80%,11.60%,25.1,"Georgetown, Guyana",69.8,169,0.98,English,40.50%,0.8,"782,766",56.20%,,30.60%,11.85%,"208,912",4.860416,-58.93018,Low
Haiti,414,HT,66.80%,"27,750",0,24.35,509,Port-au-Prince,"2,978",179.29,12.50%,HTG,2.94,3.50%,$0.81 ,8498981821,113.60%,1.10%,49.5,Port-au-Prince,63.7,480,0.25,French,36.30%,0.23,"11,263,077",67.20%,,42.70%,13.78%,"6,328,948",18.971187,-72.285215,Low
Honduras,89,HN,28.90%,"112,090","23,000",21.6,504,Tegucigalpa,"9,813",150.34,4.40%,HNL,2.46,40.00%,$0.98 ,25095395475,91.50%,26.20%,15.1,Tegucigalpa,75.1,65,1.01,Spanish,49.10%,0.31,"9,746,117",68.80%,17.30%,39.10%,5.39%,"5,626,433",15.199999,-86.241905,Low
Hungary,107,HU,58.40%,"93,028","40,000",9.6,36,Budapest,"45,537",121.64,3.30%,HUF,1.54,22.90%,$1.18 ,1.60967E+11,100.80%,48.50%,3.6,Budapest,75.8,12,2.62,Hungarian,29.00%,3.41,"9,769,949",56.50%,23.00%,37.90%,3.40%,"6,999,582",47.162494,19.503304,Low
India,464,IN,60.40%,"3,287,263","3,031,000",17.86,91,New Delhi,"2,407,672",180.44,7.70%,INR,2.22,23.80%,$0.97 ,2.611E+12,113.00%,28.10%,29.9,Kurebhar,69.4,145,0.3,Hindi,65.10%,0.86,"1,366,417,754",49.30%,11.20%,49.70%,5.36%,"471,031,528",20.593684,78.96288,Medium
Indonesia,151,ID,31.50%,"1,904,569","676,000",18.07,62,Jakarta,"563,325",151.18,3.00%,IDR,2.31,49.90%,$0.63 ,1.11919E+12,106.40%,36.30%,21.1,Kalimantan,71.5,177,0.48,Indonesian,48.30%,0.43,"270,203,917",67.50%,10.20%,30.10%,4.69%,"151,509,724",-0.789275,113.921327,Low
Iran,52,IR,28.20%,"1,648,195","563,000",18.78,98,Tehran,"661,710",550.93,39.90%,IRR,2.14,6.60%,$0.40 ,4.45345E+11,110.70%,68.10%,12.4,Tehran,76.5,16,1.58,Persian,39.70%,1.58,"82,913,906",44.70%,7.40%,44.70%,11.38%,"62,509,623",32.427908,53.688046,Low
Iraq,93,IQ,21.40%,"438,317","209,000",29.08,964,Baghdad,"190,061",119.86,0.40%,IQD,3.67,1.90%,$0.61 ,2.34094E+11,108.70%,16.20%,22.5,Baghdad,70.5,79,1.24,Arabic,76.50%,0.71,"39,309,783",43.00%,2.00%,30.80%,12.82%,"27,783,368",33.223191,43.679291,Low
Republic of Ireland,72,,64.50%,"70,273","9,000",12.5,353,Dublin,"37,711",106.58,0.90%,EUR,1.75,11.00%,$1.37 ,3.88699E+11,100.90%,77.80%,3.1,Connacht,82.3,5,10.79,Irish,15.20%,3.31,"5,007,069",62.10%,18.30%,26.10%,4.93%,"3,133,123",53.41291,-8.24389,Medium
Israel,400,IL,24.60%,"20,770","178,000",20.8,972,Jerusalem,"65,166",108.15,0.80%,ILS,3.09,7.70%,$1.57 ,3.95099E+11,104.90%,63.40%,3,Jerusalem,82.8,3,7.58,Hebrew,24.40%,4.62,"9,053,300",64.00%,23.10%,25.30%,3.86%,"8,374,393",31.046051,34.851612,Medium
Jamaica,273,JM,41.00%,"10,991","4,000",16.1,1876,"Kingston, Jamaica","8,225",162.47,3.90%,JMD,1.98,30.90%,$1.11 ,16458071068,91.00%,27.10%,12.4,"Kingston, Jamaica",74.4,80,1.33,Jamaican English,23.70%,1.31,"2,948,279",66.00%,26.80%,35.10%,8.00%,"1,650,594",18.109581,-77.297508,High
Japan,347,JP,12.30%,"377,944","261,000",7.4,81,Tokyo,"1,135,886",105.48,0.50%,,1.42,68.50%,$1.06 ,5.08177E+12,98.80%,63.20%,1.8,Tokyo,84.2,5,6.77,None,13.10%,2.41,"126,226,568",61.70%,11.90%,46.70%,2.29%,"115,782,416",36.204824,138.252924,Low
Jordan,115,JO,12.00%,"89,342","116,000",21.98,962,Amman,"25,108",125.6,0.80%,JOD,2.76,1.10%,$1.10 ,43743661972,81.50%,34.40%,13.9,Amman,74.4,46,1.49,Arabic,25.10%,2.32,"10,101,694",39.30%,15.10%,28.60%,14.72%,"9,213,048",30.585164,36.238414,Low
Kazakhstan,7,KZ,80.40%,"2,724,900","71,000",21.77,7,Astana,"247,207",182.75,5.20%,KZT,2.84,1.20%,$0.42 ,1.80162E+11,104.40%,61.70%,8.8,Almaty,73.2,10,0.41,Russian,38.80%,3.25,"18,513,930",68.80%,11.70%,28.40%,4.59%,"10,652,915",48.019573,66.923684,Medium
Kenya,94,KE,48.50%,"580,367","29,000",28.75,254,Nairobi,"17,910",180.51,4.70%,KES,3.49,7.80%,$0.95 ,95503088538,103.20%,11.50%,30.6,Nairobi,66.3,342,0.25,Swahili,33.40%,0.16,"52,573,973",74.70%,15.10%,37.20%,2.64%,"14,461,523",-0.023559,37.906193,Low
Kuwait,240,KW,8.40%,"17,818","25,000",13.94,965,Kuwait City,"98,734",126.6,1.10%,KWD,2.08,0.40%,$0.35 ,1.34761E+11,92.40%,54.40%,6.7,Kuwait City,75.4,12,0.95,Modern Standard Arabic,14.40%,2.58,"4,207,083",73.50%,1.40%,13.00%,2.18%,"4,207,083",29.31166,47.481766,Low
Kyrgyzstan,34,KG,55.00%,"199,951","21,000",27.1,996,Bishkek,"9,787",155.68,1.10%,KGS,3.3,3.30%,$0.56 ,8454619608,107.60%,41.30%,16.9,Bishkek,71.4,60,0.09,Russian,48.20%,1.88,"6,456,900",59.80%,18.00%,29.00%,6.33%,"2,362,644",41.20438,74.766098,Low
Laos,32,LA,10.30%,"236,800","129,000",23.55,856,Vientiane,"17,763",135.87,3.30%,LAK,2.67,82.10%,$0.93 ,18173839128,102.40%,15.00%,37.6,Vientiane,67.6,185,0.83,Lao,45.40%,0.37,"7,169,455",78.50%,12.90%,24.10%,0.63%,"2,555,552",19.85627,102.495496,Low
Latvia,30,LV,31.10%,"64,589","6,000",10,371,Riga,"7,004",116.86,2.80%,EUR,1.6,54.00%,$1.16 ,34117202555,99.40%,88.10%,3.3,Riga,74.7,19,2.8,Latvian,41.60%,3.19,"1,912,789",61.40%,22.90%,38.10%,6.52%,"1,304,943",56.879635,24.603189,Low
Lebanon,667,LB,64.30%,"10,400","80,000",17.55,961,Beirut,"24,796",130.02,3.00%,LBP,2.09,13.40%,$0.74 ,53367042272,95.10%,26.30%,6.4,"Tripoli, Lebanon",78.9,29,2.15,Arabic,32.10%,2.1,"6,855,713",47.00%,15.30%,32.20%,6.23%,"6,084,994",33.854721,35.862285,Medium
Lesotho,71,LS,77.60%,"30,355","2,000",26.81,266,Maseru,"2,512",155.86,5.20%,,3.14,1.60%,$0.70 ,2460072444,120.90%,10.20%,65.7,Maseru,53.7,544,0.41,English,16.90%,0.07,"2,125,268",67.90%,31.60%,13.60%,23.41%,"607,508",-29.609988,28.233608,Medium
Liberia,53,LR,28.00%,"111,369","2,000",33.04,231,Monrovia,"1,386",223.13,23.60%,,4.32,43.10%,$0.80 ,3070518100,85.10%,11.90%,53.5,Monrovia,63.7,661,0.17,English,19.60%,0.04,"4,937,374",76.30%,12.90%,46.20%,2.81%,"2,548,426",6.428055,-9.429499,Low
Libya,4,LY,8.70%,"1,759,540",0,18.83,218,,"50,564",125.71,2.60%,LYD,2.24,0.10%,$0.11 ,52076250948,109.00%,60.50%,10.2,,72.7,72,1.88,Arabic,36.70%,2.09,"6,777,452",49.70%,,32.60%,18.56%,"5,448,597",26.3351,17.228331,Low
Lithuania,43,LT,47.20%,"65,300","34,000",10,370,Vilnius,"12,963",118.38,2.30%,EUR,1.63,34.80%,$1.16 ,54219315600,103.90%,72.40%,3.3,Vilnius,75.7,8,2.41,Lithuanian,32.10%,6.35,"2,786,844",61.60%,16.90%,42.60%,6.35%,"1,891,013",55.169438,23.881275,Low
